term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,17516,MEEN 684,MEEN,684,356,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bryan Rasmussen (P),"[{""name"":""Bryan Rasmussen (P)"",""more"":677118,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17581,MEEN 684,MEEN,684,357,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Dorrin Jarrahbashi (P),"[{""name"":""Dorrin Jarrahbashi (P)"",""more"":2201816,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17650,MEEN 684,MEEN,684,358,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia| Open Education Resources,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Debjyoti Banerjee (P),"[{""name"":""Debjyoti Banerjee (P)"",""more"":667563,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17207,MEEN 684,MEEN,684,360,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,M. Cynthia Hipwell (P),"[{""name"":""M. Cynthia Hipwell (P)"",""more"":2204382,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19925,MEEN 684,MEEN,684,361,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Hanifah Muliana (P),"[{""name"":""Hanifah Muliana (P)"",""more"":671214,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,30199,MEEN 684,MEEN,684,363,PROFESSIONAL INTERNSHP:IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Zohaib Hasnain (P),"[{""name"":""Zohaib Hasnain (P)"",""more"":2414921,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,23000,MEEN 684,MEEN,684,365,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,David Claridge (P),"[{""name"":""David Claridge (P)"",""more"":667285,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22891,MEEN 684,MEEN,684,366,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Waruna D. Kulatilaka (P),"[{""name"":""Waruna D. Kulatilaka (P)"",""more"":492359,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22872,MEEN 684,MEEN,684,367,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,Y,NA,NA,NA,NA,NA,NA,Douglas L. Allaire (P),"[{""name"":""Douglas L. Allaire (P)"",""more"":1494233,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,23120,MEEN 684,MEEN,684,368,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Nagamangala Anand (P),"[{""name"":""Nagamangala Anand (P)"",""more"":676781,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12187,MEEN 684,MEEN,684,370,PROFESSIONAL INTERNSHIP,College Station,MEEN - Mechanical Engineering,College Station,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Kiju Lee (P),"[{""name"":""Kiju Lee (P)"",""more"":2490314,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,30215,MEEN 684,MEEN,684,373,PROFESSIONAL INTERNSHP:IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Jyhwen Wang (P),"[{""name"":""Jyhwen Wang (P)"",""more"":672671,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17421,MEEN 684,MEEN,684,374,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Sivakumar Rathinam (P),"[{""name"":""Sivakumar Rathinam (P)"",""more"":232401,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,14012,MEEN 684,MEEN,684,380,PROFESSIONAL INTERNSHIP,College Station,MEEN - Mechanical Engineering,College Station,1,PRA,Internship,1 to 16,1,16,TO,,N,N,NA,NA,NA,NA,NA,NA,Ying Li (P),"[{""name"":""Ying Li (P)"",""more"":1682704,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,23029,MEEN 684,MEEN,684,386,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1,1,16,TO,1,N,N,NA,NA,NA,NA,NA,NA,Prabhakar Pagilla (P),"[{""name"":""Prabhakar Pagilla (P)"",""more"":1844074,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,30223,MEEN 684,MEEN,684,399,PROFESSIONAL INTERNSHP:IN-AB,In Absentia,MEEN - Mechanical Engineering,,1,PRA,Internship,1 to 16,1,16,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dvahg Swaroop (P),"[{""name"":""Dvahg Swaroop (P)"",""more"":671463,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19918,MEEN 685,MEEN,685,200,DIRECTED STUDIES,College Station,MEEN - Mechanical Engineering,College Station,2S,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Michael Pate (P),"[{""name"":""Michael Pate (P)"",""more"":671310,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,17515,MEEN 691,MEEN,691,200,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Hanifah Muliana (P),"[{""name"":""Hanifah Muliana (P)"",""more"":671214,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,25958,MEEN 691,MEEN,691,253,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Waruna D. Kulatilaka (P),"[{""name"":""Waruna D. Kulatilaka (P)"",""more"":492359,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,11851,MEEN 691,MEEN,691,301,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Eric Petersen (P),"[{""name"":""Eric Petersen (P)"",""more"":674829,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25814,MEEN 691,MEEN,691,302,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Chandler C. Benjamin (P),"[{""name"":""Chandler C. Benjamin (P)"",""more"":2265293,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11179,MEEN 691,MEEN,691,303,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nagamangala Anand (P),"[{""name"":""Nagamangala Anand (P)"",""more"":676781,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32049,MEEN 691,MEEN,691,305,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Matthew Powell-Palm (P),"[{""name"":""Matthew Powell-Palm (P)"",""more"":2942903,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17498,MEEN 691,MEEN,691,307,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Adolfo Delgado-Marquez (P),"[{""name"":""Adolfo Delgado-Marquez (P)"",""more"":102342,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32048,MEEN 691,MEEN,691,308,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Heng Pan (P),"[{""name"":""Heng Pan (P)"",""more"":2625603,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11833,MEEN 691,MEEN,691,309,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Hong Liang (P),"[{""name"":""Hong Liang (P)"",""more"":673577,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17518,MEEN 691,MEEN,691,310,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Harry Hogan (P),"[{""name"":""Harry Hogan (P)"",""more"":620670,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11804,MEEN 691,MEEN,691,312,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ranjana Mehta (P),"[{""name"":""Ranjana Mehta (P)"",""more"":1536519,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11805,MEEN 691,MEEN,691,313,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sami El Borgi (P),"[{""name"":""Sami El Borgi (P)"",""more"":1250369,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11810,MEEN 691,MEEN,691,314,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Charles Culp (P),"[{""name"":""Charles Culp (P)"",""more"":674524,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11822,MEEN 691,MEEN,691,315,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ibrahim Karaman (P),"[{""name"":""Ibrahim Karaman (P)"",""more"":670266,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17787,MEEN 691,MEEN,691,316,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dorrin Jarrahbashi (P),"[{""name"":""Dorrin Jarrahbashi (P)"",""more"":2201816,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11823,MEEN 691,MEEN,691,317,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Won-Jong Kim (P),"[{""name"":""Won-Jong Kim (P)"",""more"":668858,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11840,MEEN 691,MEEN,691,318,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniel McAdams (P),"[{""name"":""Daniel McAdams (P)"",""more"":667630,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11792,MEEN 691,MEEN,691,320,RESEARCH,College Station| Open Education Resources,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Debjyoti Banerjee (P),"[{""name"":""Debjyoti Banerjee (P)"",""more"":667563,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28801,MEEN 691,MEEN,691,322,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Zheng O'Neill (P),"[{""name"":""Zheng O'Neill (P)"",""more"":2572348,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11842,MEEN 691,MEEN,691,323,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Hanifah Muliana (P),"[{""name"":""Hanifah Muliana (P)"",""more"":671214,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25872,MEEN 691,MEEN,691,324,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Je Han (P),"[{""name"":""Je Han (P)"",""more"":674915,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19947,MEEN 691,MEEN,691,325,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dion S. Antao (P),"[{""name"":""Dion S. Antao (P)"",""more"":618783,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11871,MEEN 691,MEEN,691,326,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sy-Bor Wen (P),"[{""name"":""Sy-Bor Wen (P)"",""more"":668835,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11818,MEEN 691,MEEN,691,329,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Yassin Hassan (P),"[{""name"":""Yassin Hassan (P)"",""more"":667823,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,21179,MEEN 691,MEEN,691,330,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Swaminathan Gopalswamy (P),"[{""name"":""Swaminathan Gopalswamy (P)"",""more"":2186885,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11825,MEEN 691,MEEN,691,331,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Thomas Lacy (P),"[{""name"":""Thomas Lacy (P)"",""more"":2343134,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28771,MEEN 691,MEEN,691,332,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jacob A. McFarland (P),"[{""name"":""Jacob A. McFarland (P)"",""more"":617757,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,21319,MEEN 691,MEEN,691,333,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jonathan R. Felts (P),"[{""name"":""Jonathan R. Felts (P)"",""more"":1682706,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19139,MEEN 691,MEEN,691,335,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Reza Sadr (P),"[{""name"":""Reza Sadr (P)"",""more"":673426,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32043,MEEN 691,MEEN,691,336,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ali Erdemir (P),"[{""name"":""Ali Erdemir (P)"",""more"":2625602,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19573,MEEN 691,MEEN,691,337,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nima Fathi (P),"[{""name"":""Nima Fathi (P)"",""more"":2780131,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19720,MEEN 691,MEEN,691,338,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Iman Borazjani (P),"[{""name"":""Iman Borazjani (P)"",""more"":2283518,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11849,MEEN 691,MEEN,691,340,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Michael Pate (P),"[{""name"":""Michael Pate (P)"",""more"":671310,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32046,MEEN 691,MEEN,691,341,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Aravind Krishnamoorthy (P),"[{""name"":""Aravind Krishnamoorthy (P)"",""more"":3025874,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22611,MEEN 691,MEEN,691,342,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Marcia A. Cooper (P),"[{""name"":""Marcia A. Cooper (P)"",""more"":2741280,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11845,MEEN 691,MEEN,691,343,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,James E. Hubbard (P),"[{""name"":""James E. Hubbard (P)"",""more"":2328888,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,24822,MEEN 691,MEEN,691,344,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Xingyong Song (P),"[{""name"":""Xingyong Song (P)"",""more"":1845827,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11846,MEEN 691,MEEN,691,345,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Alan Palazzolo (P),"[{""name"":""Alan Palazzolo (P)"",""more"":669080,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11864,MEEN 691,MEEN,691,346,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,David Staack (P),"[{""name"":""David Staack (P)"",""more"":667651,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11843,MEEN 691,MEEN,691,347,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Reza Tafreshi (P),"[{""name"":""Reza Tafreshi (P)"",""more"":677146,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,24763,MEEN 691,MEEN,691,348,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Albert Patterson (P),"[{""name"":""Albert Patterson (P)"",""more"":2764469,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11857,MEEN 691,MEEN,691,349,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sivakumar Rathinam (P),"[{""name"":""Sivakumar Rathinam (P)"",""more"":232401,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11861,MEEN 691,MEEN,691,350,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Astrid Layton (P),"[{""name"":""Astrid Layton (P)"",""more"":2112689,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11835,MEEN 691,MEEN,691,351,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Richard J. Malak (P),"[{""name"":""Richard J. Malak (P)"",""more"":713616,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32044,MEEN 691,MEEN,691,352,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rebecca F. Friesen (P),"[{""name"":""Rebecca F. Friesen (P)"",""more"":2938873,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11870,MEEN 691,MEEN,691,353,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Waruna D. Kulatilaka (P),"[{""name"":""Waruna D. Kulatilaka (P)"",""more"":492359,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25815,MEEN 691,MEEN,691,354,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lesley M. Wright (P),"[{""name"":""Lesley M. Wright (P)"",""more"":553026,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11863,MEEN 691,MEEN,691,355,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Arun R. Srinivasa (P),"[{""name"":""Arun R. Srinivasa (P)"",""more"":675660,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,16392,MEEN 691,MEEN,691,356,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ying Li (P),"[{""name"":""Ying Li (P)"",""more"":1682704,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25816,MEEN 691,MEEN,691,357,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Srikanth Saripalli (P),"[{""name"":""Srikanth Saripalli (P)"",""more"":2112671,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,30113,MEEN 691,MEEN,691,358,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Shoufeng Lan (P),"[{""name"":""Shoufeng Lan (P)"",""more"":2534881,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25817,MEEN 691,MEEN,691,359,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Pablo A. Tarazaga (P),"[{""name"":""Pablo A. Tarazaga (P)"",""more"":2761459,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25818,MEEN 691,MEEN,691,360,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,M. Cynthia Hipwell (P),"[{""name"":""M. Cynthia Hipwell (P)"",""more"":2204382,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32047,MEEN 691,MEEN,691,361,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Eyad Masad (P),"[{""name"":""Eyad Masad (P)"",""more"":672122,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25820,MEEN 691,MEEN,691,362,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Andreas A. Polycarpou (P),"[{""name"":""Andreas A. Polycarpou (P)"",""more"":1436139,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,17470,MEEN 691,MEEN,691,363,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Zohaib Hasnain (P),"[{""name"":""Zohaib Hasnain (P)"",""more"":2414921,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11819,MEEN 691,MEEN,691,364,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Marwan K. Khraisheh (P),"[{""name"":""Marwan K. Khraisheh (P)"",""more"":1844226,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11807,MEEN 691,MEEN,691,365,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,David Claridge (P),"[{""name"":""David Claridge (P)"",""more"":667285,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32045,MEEN 691,MEEN,691,366,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Wei Gao (P),"[{""name"":""Wei Gao (P)"",""more"":143145,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,25819,MEEN 691,MEEN,691,367,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Douglas L. Allaire (P),"[{""name"":""Douglas L. Allaire (P)"",""more"":1494233,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,23141,MEEN 691,MEEN,691,368,RESEARCH,College Station,MEEN - Mechanical Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Justin W. Wilkerson (P),"[{""name"":""Justin W. Wilkerson (P)"",""more"":591992,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
