term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,36145,EPSY 635,EPSY,635,701,EDUCATIONAL STATISTICS,B&N First Day Inclusive Access| Distance Education,EPSY - Educational Psychology,,1S,LL,Web Based,3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Olukayode E. Apata (P),"[{""name"":""Olukayode E. Apata (P)"",""more"":2738149,""has_cv"":""N""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36146,EPSY 635,EPSY,635,702,EDUCATIONAL STATISTICS,B&N First Day Inclusive Access| Distance Education,EPSY - Educational Psychology,,2S,LL,Web Based,3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Olukayode E. Apata (P),"[{""name"":""Olukayode E. Apata (P)"",""more"":2738149,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,ONLINE
202621,28358,EPSY 644,EPSY,644,199,HISTORY OF PSYCHOLOGY,College Station| Distance Education,EPSY - Educational Psychology,College Station,1S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Kelly M. Lee (P),"[{""name"":""Kelly M. Lee (P)"",""more"":719784,""has_cv"":""N""}]",,,05/26/2026-06/30/2026,ONLINE
202621,32962,EPSY 644,EPSY,644,701,HISTORY OF PSYCHOLOGY,Distance Education,EPSY - Educational Psychology,,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kelly M. Lee (P),"[{""name"":""Kelly M. Lee (P)"",""more"":719784,""has_cv"":""N""}]",,,05/26/2026-06/30/2026,ONLINE
202621,21010,EPSY 647,EPSY,647,100,LIFESPAN DEVELOPMENT,College Station,EPSY - Educational Psychology,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Charles Ridley (P),"[{""name"":""Charles Ridley (P)"",""more"":672462,""has_cv"":""Y""}]",TueThu,10:00 AM-01:00 PM,05/26/2026-06/30/2026,EDCT 714
202621,36338,EPSY 649,EPSY,649,299,INTRO SURVEY DES METHOD ED RES,College Station| Distance Education,EPSY - Educational Psychology,College Station,2S,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Hector Ramos Garcimartin (P),"[{""name"":""Hector Ramos Garcimartin (P)"",""more"":88263,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,36337,EPSY 649,EPSY,649,700,INTRO SURVEY DES METHOD ED RES,Distance Education,EPSY - Educational Psychology,,2S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Hector Ramos Garcimartin (P),"[{""name"":""Hector Ramos Garcimartin (P)"",""more"":88263,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,20167,EPSY 673,EPSY,673,299,LEARN THEORY FOR EDUC,College Station| Distance Education,EPSY - Educational Psychology,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Joyce E. Juntune (P),"[{""name"":""Joyce E. Juntune (P)"",""more"":491479,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,20168,EPSY 673,EPSY,673,700,LEARN THEORY FOR EDUC,Distance Education,EPSY - Educational Psychology,,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Joyce E. Juntune (P),"[{""name"":""Joyce E. Juntune (P)"",""more"":491479,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,ONLINE
202621,24440,EPSY 685,EPSY,685,101,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,1S,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Zhe Wang (P),"[{""name"":""Zhe Wang (P)"",""more"":2939229,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,30580,EPSY 685,EPSY,685,303,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Steven Woltering (P),"[{""name"":""Steven Woltering (P)"",""more"":1664801,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34177,EPSY 685,EPSY,685,304,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,1,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Zhe Wang (P),"[{""name"":""Zhe Wang (P)"",""more"":2939229,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36738,EPSY 685,EPSY,685,305,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,1,INS,Traditional Face-to-Face (F2F),1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Noelle W. Sweany (P),"[{""name"":""Noelle W. Sweany (P)"",""more"":1592697,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,29383,EPSY 685,EPSY,685,600,DIRECTED STUDIES,College Station,EPSY - Educational Psychology,College Station,2S,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Zhe Wang (P),"[{""name"":""Zhe Wang (P)"",""more"":2939229,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,26160,EPSY 691,EPSY,691,103,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Julie Thompson (P),"[{""name"":""Julie Thompson (P)"",""more"":1997250,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,11115,EPSY 691,EPSY,691,106,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lisa Perrott (P),"[{""name"":""Lisa Perrott (P)"",""more"":670051,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,33771,EPSY 691,EPSY,691,108,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1S,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Wen-hsuan Chang (P),"[{""name"":""Wen-hsuan Chang (P)"",""more"":2939228,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,33830,EPSY 691,EPSY,691,109,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1S,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Erinn Whiteside (P),"[{""name"":""Erinn Whiteside (P)"",""more"":2487705,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,24420,EPSY 691,EPSY,691,200,RESEARCH,College Station,EPSY - Educational Psychology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jeffrey Gagne (P),"[{""name"":""Jeffrey Gagne (P)"",""more"":2183244,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,24756,EPSY 691,EPSY,691,202,RESEARCH,College Station,EPSY - Educational Psychology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Julie Thompson (P),"[{""name"":""Julie Thompson (P)"",""more"":1997250,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,26021,EPSY 691,EPSY,691,203,RESEARCH,College Station,EPSY - Educational Psychology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Steven Woltering (P),"[{""name"":""Steven Woltering (P)"",""more"":1664801,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,34990,EPSY 691,EPSY,691,204,RESEARCH,College Station,EPSY - Educational Psychology,College Station,2S,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Marcia L. Montague (P),"[{""name"":""Marcia L. Montague (P)"",""more"":58701,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,22410,EPSY 691,EPSY,691,301,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Zhe Wang (P),"[{""name"":""Zhe Wang (P)"",""more"":2939229,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11568,EPSY 691,EPSY,691,302,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Wen Luo (P),"[{""name"":""Wen Luo (P)"",""more"":521722,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36955,EPSY 691,EPSY,691,303,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ananya Tiwari (P),"[{""name"":""Ananya Tiwari (P)"",""more"":3131310,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,14282,EPSY 691,EPSY,691,304,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Steven Woltering (P),"[{""name"":""Steven Woltering (P)"",""more"":1664801,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11023,EPSY 691,EPSY,691,305,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Idean Ettekal (P),"[{""name"":""Idean Ettekal (P)"",""more"":2185832,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,22887,EPSY 691,EPSY,691,306,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Oi-Man Kwok (P),"[{""name"":""Oi-Man Kwok (P)"",""more"":673564,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,24514,EPSY 691,EPSY,691,307,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Connie Barroso Garcia (P),"[{""name"":""Connie Barroso Garcia (P)"",""more"":2622651,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,24560,EPSY 691,EPSY,691,308,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Julie Thompson (P),"[{""name"":""Julie Thompson (P)"",""more"":1997250,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36549,EPSY 691,EPSY,691,309,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Traditional Face-to-Face (F2F),1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Laci B. Watkins (P),"[{""name"":""Laci B. Watkins (P)"",""more"":1260119,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,25972,EPSY 691,EPSY,691,310,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Christopher G. Thompson (P),"[{""name"":""Christopher G. Thompson (P)"",""more"":2195767,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26301,EPSY 691,EPSY,691,311,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Sarah Nagro Trawinski (P),"[{""name"":""Sarah Nagro Trawinski (P)"",""more"":3243969,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,30328,EPSY 691,EPSY,691,315,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lisa Perrott (P),"[{""name"":""Lisa Perrott (P)"",""more"":670051,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,30425,EPSY 691,EPSY,691,316,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jeffrey Liew (P),"[{""name"":""Jeffrey Liew (P)"",""more"":667568,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11024,EPSY 691,EPSY,691,360,RESEARCH,College Station,EPSY - Educational Psychology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Myeongsun Yoon (P),"[{""name"":""Myeongsun Yoon (P)"",""more"":670018,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,33618,ESET 269,ESET,269,700,EMBEDDED SYS DEV IN C,Distance Education| Waitlist Available,ESET - Electronic Sys Eng Tech,,1S,LL,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Rabah Aoufi (P),"[{""name"":""Rabah Aoufi (P)"",""more"":2943124,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:00 AM; 04:00 PM-06:50 PM,05/26/2026-06/30/2026,ONLINE
202621,26792,ESET 300,ESET,300,101,INDUSTRIAL ELECTRICITY,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,James P. Wallace (P),"[{""name"":""James P. Wallace (P)"",""more"":423655,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM; 01:45 PM-04:30 PM,05/26/2026-06/30/2026,ZACH 441; THOM 205
202621,26793,ESET 300,ESET,300,102,INDUSTRIAL ELECTRICITY,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,James P. Wallace (P),"[{""name"":""James P. Wallace (P)"",""more"":423655,""has_cv"":""Y""}]",MonTueWedThuFri; MonWed,10:00 AM-11:35 AM; 01:45 PM-04:30 PM,05/26/2026-06/30/2026,ZACH 441; THOM 205
202621,28056,ESET 333,ESET,333,101,PRODUCT DEVELOPMENT,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,1S,LL,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Matthew J. Leonard (P),"[{""name"":""Matthew J. Leonard (P)"",""more"":182897,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:00 AM; 01:45 PM-04:35 PM,05/26/2026-06/30/2026,ZACH 442; THOM 101
202621,26893,ESET 349,ESET,349,201,MICROCONTROLLER ARCH,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Muhammad F. Karim (P),"[{""name"":""Muhammad F. Karim (P)"",""more"":2939521,""has_cv"":""Y""}]",MonTueWedThuFri; MonWed,10:00 AM-11:35 AM; 01:45 PM-04:35 PM,07/01/2026-08/05/2026,ZACH 441; THOM 101A
202621,26894,ESET 349,ESET,349,202,MICROCONTROLLER ARCH,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Muhammad F. Karim (P),"[{""name"":""Muhammad F. Karim (P)"",""more"":2939521,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM; 01:45 PM-04:35 PM,07/01/2026-08/05/2026,ZACH 441; THOM 101A
202621,36149,ESET 350,ESET,350,101,ANALOG ELECTRONICS,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,John C. Bosshard (P),"[{""name"":""John C. Bosshard (P)"",""more"":128096,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,12:00 PM-01:35 PM; 08:30 AM-11:20 AM,05/26/2026-06/30/2026,ZACH 441; ZACH 230
202621,36150,ESET 350,ESET,350,102,ANALOG ELECTRONICS,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,John C. Bosshard (P),"[{""name"":""John C. Bosshard (P)"",""more"":128096,""has_cv"":""Y""}]",MonTueWedThuFri; MonWed,12:00 PM-01:35 PM; 02:00 PM-04:50 PM,05/26/2026-06/30/2026,ZACH 441; ZACH 230
202621,36920,ESET 350,ESET,350,103,ANALOG ELECTRONICS,College Station,ESET - Electronic Sys Eng Tech,College Station,1S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,John C. Bosshard (P),"[{""name"":""John C. Bosshard (P)"",""more"":128096,""has_cv"":""Y""}]",MonTueWedThuFri; MonWed,12:00 PM-01:35 PM; 02:00 PM-04:50 PM,05/26/2026-06/30/2026,ZACH 441; ZACH 230
202621,36151,ESET 359,ESET,359,201,ELEC INSTRUMENTATION,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Lee E. Hudson (P),"[{""name"":""Lee E. Hudson (P)"",""more"":307495,""has_cv"":""Y""}]",MonTueWedThuFri; MonWed,08:00 AM-09:35 AM; 12:00 PM-02:50 PM,07/01/2026-08/05/2026,THOM 121; THOM 204
202621,36152,ESET 359,ESET,359,202,ELEC INSTRUMENTATION,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Lee E. Hudson (P),"[{""name"":""Lee E. Hudson (P)"",""more"":307495,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,08:00 AM-09:35 AM; 12:00 PM-02:50 PM,07/01/2026-08/05/2026,THOM 121; THOM 204
202621,34829,ESET 369,ESET,369,200,EMBEDDED SYSTEMS SOFTWAR,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,4,Y,Y,NA,NA,NA,NA,NA,NA,Byul Hur (P),"[{""name"":""Byul Hur (P)"",""more"":71772,""has_cv"":""Y""}]",MonTueWedThuFri; MonWed,10:00 AM-11:35 AM; 05:00 PM-07:50 PM,07/01/2026-08/05/2026,ZACH 360; THOM 101A
202621,35242,ESET 369,ESET,369,201,EMBEDDED SYSTEMS SOFTWAR,College Station| Waitlist Available,ESET - Electronic Sys Eng Tech,College Station,2S,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Byul Hur (P),"[{""name"":""Byul Hur (P)"",""more"":71772,""has_cv"":""Y""}]",MonTueWedThuFri; TueThu,10:00 AM-11:35 AM; 05:00 PM-07:50 PM,07/01/2026-08/05/2026,ZACH 360; THOM 101A
202621,37101,ESET 491,ESET,491,200,RESEARCH,College Station,ESET - Electronic Sys Eng Tech,College Station,2S,RES,Non-traditional,1,0,4,TO,1,N,N,NA,NA,NA,NA,NA,NA,Muhammad F. Karim (P),"[{""name"":""Muhammad F. Karim (P)"",""more"":2939521,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,31538,EVEN 339,EVEN,339,700,WATER RESOURCES ENGR,Distance Education,EVEN - Environmental Engr,,1,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Mara R. London (P),"[{""name"":""Mara R. London (P)"",""more"":34170,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,26758,EVEN 399,EVEN,399,300,MID-CURRICULUM PROF DEVLPMNT,College Station,EVEN - Environmental Engr,College Station,1,INS,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,Shankararaman Chellam (P),"[{""name"":""Shankararaman Chellam (P)"",""more"":1843683,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26759,EVEN 399,EVEN,399,301,MID-CURRICULUM PROF DEVLPMNT,College Station,EVEN - Environmental Engr,College Station,1,INS,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,Shankararaman Chellam (P),"[{""name"":""Shankararaman Chellam (P)"",""more"":1843683,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26761,EVEN 399,EVEN,399,303,MID-CURRICULUM PROF DEVLPMNT,College Station,EVEN - Environmental Engr,College Station,1,INS,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,Shankararaman Chellam (P),"[{""name"":""Shankararaman Chellam (P)"",""more"":1843683,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,37028,EVEN 491,EVEN,491,300,RESEARCH,College Station,EVEN - Environmental Engr,College Station,1,RES,Non-traditional,2,0,3,TO,2,N,N,NA,NA,NA,NA,NA,NA,Wensi Chen (P),"[{""name"":""Wensi Chen (P)"",""more"":3176450,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,37052,EVEN 491,EVEN,491,301,RESEARCH,College Station,EVEN - Environmental Engr,College Station,1,RES,Non-traditional,1,0,3,TO,1,N,N,NA,NA,NA,NA,NA,NA,Yinuo Yao (P),"[{""name"":""Yinuo Yao (P)"",""more"":3097768,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35925,FILM 251,FILM,251,200,INTRO TO FILM ANALYSIS,College Station| Core Creative Arts (KCRA)| Univ Req-Int'l&Cult Div (KICD)| Waitlist Available,FILM - Film Studies,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Stephanie R. Oliver (P),"[{""name"":""Stephanie R. Oliver (P)"",""more"":3421630,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/01/2026-08/05/2026,HECC 108
202621,36365,FINC 341,FINC,341,199,BUSINESS FINANCE,B&N First Day Inclusive Access| College Station| Distance Education,FINC - Finance,College Station,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Mansoor Shekarian (P),"[{""name"":""Mansoor Shekarian (P)"",""more"":2735073,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,29708,FINC 342,FINC,342,199,INTRO FINANCE FOR PVP,College Station| Distance Education,FINC - Finance,College Station,1S,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Xiaan Zhou (P),"[{""name"":""Xiaan Zhou (P)"",""more"":2562093,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,29709,FINC 351,FINC,351,101,INVESTMENT ANALYSIS,College Station,FINC - Finance,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Yeeun Lee (P),"[{""name"":""Yeeun Lee (P)"",""more"":2560065,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,05/26/2026-06/30/2026,WCBA 154
202621,36219,FINC 361,FINC,361,599,MANAGERIAL FINANCE I,College Station| Distance Education,FINC - Finance,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Yuan Zhou (P),"[{""name"":""Yuan Zhou (P)"",""more"":2735096,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,ONLINE
202621,31639,FINC 371,FINC,371,199,REAL ESTATE DECISION MKG,College Station| Distance Education,FINC - Finance,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,John R. Peterson (P),"[{""name"":""John R. Peterson (P)"",""more"":190574,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,25220,FINC 409,FINC,409,199,SURVEY OF FINANCE PRIN,B&N First Day Inclusive Access| College Station| Distance Education,FINC - Finance,College Station,1S,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Xiaan Zhou (P),"[{""name"":""Xiaan Zhou (P)"",""more"":2562093,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,34462,FINC 449,FINC,449,299,FINANCIAL MODELING,College Station| Distance Education,FINC - Finance,College Station,1S,LEC,Web Based,3,3,,,3,N,Y,NA,NA,NA,NA,NA,NA,Bulkeley Banks (P),"[{""name"":""Bulkeley Banks (P)"",""more"":2617042,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,31641,FINC 475,FINC,475,199,REAL ESTATE INV ANLYS,College Station| Distance Education,FINC - Finance,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,John R. Peterson (P),"[{""name"":""John R. Peterson (P)"",""more"":190574,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,17723,FINC 484,FINC,484,352,FINANCE INTERNSHIP: IN-AB,In Absentia,FINC - Finance,,1,PRA,Internship,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Nicole M. Amos (P),"[{""name"":""Nicole M. Amos (P)"",""more"":362713,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36958,FINC 485,FINC,485,300,DIRECTED STUDIES,College Station,FINC - Finance,College Station,1,INS,Non-traditional,0 to 6,0,6,TO,,Y,N,NA,NA,NA,NA,NA,NA,Whitney K. Holman (P),"[{""name"":""Whitney K. Holman (P)"",""more"":2881453,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,29768,FINC 602,FINC,602,101,CORPORATE FINANCE,College Station,FINC - Finance,College Station,B6U,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Bulkeley Banks (P),"[{""name"":""Bulkeley Banks (P)"",""more"":2617042,""has_cv"":""Y""}]",MonTueWedThuFriSat,08:30 AM-11:30 AM,05/06/2026-05/22/2026,WCBA 161
202621,36090,FINC 629,FINC,629,100,FINANCIAL MGMT I,College Station,FINC - Finance,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Bulkeley Banks (P),"[{""name"":""Bulkeley Banks (P)"",""more"":2617042,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/26/2026-06/30/2026,WCBA 115
202621,13064,FINC 632,FINC,632,101,INVESTMENT MANAGEMENT,College Station| Open Education Resources,FINC - Finance,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Bulkeley Banks (P),"[{""name"":""Bulkeley Banks (P)"",""more"":2617042,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,05/26/2026-06/30/2026,WCBA 115
202621,33625,FINC 644,FINC,644,101,FUNDING NEW VENTURES,College Station,FINC - Finance,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Philippe Hercot (P),"[{""name"":""Philippe Hercot (P)"",""more"":1886175,""has_cv"":""Y""}]",MonTueWedThuFri; Mon,10:00 AM-11:35 AM; 06:00 PM-07:35 PM,05/26/2026-06/30/2026; 06/01/2026-06/01/2026; 06/22/2026-06/22/2026,WCBA 187; WCBA 190
